return_id,order_id,return_reason,return_date,refund_amount
3355,42438,Better Price Found Elsewhere,2023-09-01,19580.64
3356,42444,Better Price Found Elsewhere,2023-07-16,10392.69
3357,42474,Better Price Found Elsewhere,2022-07-07,2277.1
3358,42479,Better Price Found Elsewhere,2024-09-22,12490.44
3359,42498,Defective Product,2022-12-31,3290.35
3360,42502,Better Price Found Elsewhere,2023-09-12,11411.86
3361,42519,Size Issue,2022-04-17,18453.57
3362,42592,Defective Product,2023-05-31,1723.16
3363,42601,Size Issue,2023-12-17,9583.38
3364,42605,Better Price Found Elsewhere,2022-05-04,3159.22
3365,42611,Better Price Found Elsewhere,2022-12-10,2434.84
3366,42613,Changed Mind,2023-12-10,341.03
3367,42661,Late Delivery,2024-02-14,15879.59
3368,42694,Late Delivery,2023-07-04,18154.03
3369,42714,Changed Mind,2022-08-27,11147.68
3370,42715,Damaged in Transit,2023-08-30,11535.81
3371,42724,Late Delivery,2024-12-02,10668.25
3372,42732,Wrong Item Delivered,2022-05-21,11364.63
3373,42737,Size Issue,2024-06-09,4112.2
3374,42752,Damaged in Transit,2023-02-18,7028.83
3375,42753,Size Issue,2022-12-30,105.09
3376,42758,,2023-09-14,3962.78
3377,42761,Wrong Item Delivered,2022-07-21,16174.73
3378,42764,Size Issue,2022-02-17,19280.88
3379,42766,Wrong Item Delivered,2023-03-28,13431.76
3380,42768,Late Delivery,2023-10-09,12996.76
3381,42769,Late Delivery,2022-05-24,924.26
3382,42771,Size Issue,2024-09-25,9856.9
3383,42775,Damaged in Transit,2022-10-19,5774.97
3384,42805,Changed Mind,2024-07-17,12381.34
3385,42821,Defective Product,2023-10-30,4647.17
3386,42830,Late Delivery,2022-09-20,13896.1
3387,42833,Better Price Found Elsewhere,2024-07-15,5042.89
3388,42836,Wrong Item Delivered,2023-07-14,12495.16
3389,42841,Defective Product,2024-11-20,2387.28
3390,42848,Changed Mind,2023-02-13,4363.04
3391,42850,Late Delivery,2023-03-19,264.02
3392,42852,Damaged in Transit,2022-12-17,4873.81
3393,42855,Damaged in Transit,2022-06-24,4858.96
3394,42856,Better Price Found Elsewhere,2022-05-23,1061.31
3395,42869,Size Issue,2024-06-05,15962.93
3396,42873,Defective Product,2024-02-01,4301.51
3397,42889,Defective Product,2024-09-18,16158.26
3398,42896,Changed Mind,2024-09-21,3064.82
3399,42915,Changed Mind,2024-08-23,298.6
3400,42924,Changed Mind,2024-06-23,5020.55
3401,42925,Better Price Found Elsewhere,2022-06-07,927.72
3402,42926,Changed Mind,2024-12-02,13517.89
3403,42979,Size Issue,2023-03-07,2208.89
3404,43010,Better Price Found Elsewhere,2023-01-05,4724.05
3405,43011,Damaged in Transit,2023-09-30,14675.57
3406,43023,Changed Mind,2022-03-27,15476.49
3407,43062,Wrong Item Delivered,2022-04-17,8291.77
3408,43067,Wrong Item Delivered,2023-05-07,13152.14
3409,43069,Defective Product,2022-01-13,8728.78
3410,43083,Late Delivery,2023-11-16,1329.94
3411,43094,Size Issue,2024-03-10,7481.13
3412,43096,Defective Product,2022-12-31,1924.93
3413,43102,Defective Product,2022-01-14,9131.74
3414,43121,Size Issue,2024-07-01,14705.83
3415,43144,Wrong Item Delivered,2022-09-24,1593.81
3416,43150,Wrong Item Delivered,2024-06-10,9906.26
3417,43155,Wrong Item Delivered,2022-10-13,10032.94
3418,43159,Late Delivery,2022-06-24,18826.22
3419,43188,Better Price Found Elsewhere,2022-10-06,19660.16
3420,43207,Wrong Item Delivered,2024-10-07,17514.95
3421,43208,Damaged in Transit,2023-10-22,8025.61
3422,43211,Defective Product,2024-05-06,7309.84
3423,43217,Defective Product,2023-04-27,4547.05
3424,43220,Damaged in Transit,2024-08-13,7128.39
3425,43227,Late Delivery,2024-08-26,12473.09
3426,43238,Defective Product,2023-01-26,17497.88
3427,43253,Defective Product,2024-01-10,9621.25
3428,43260,Size Issue,2022-10-05,1486.54
3429,43264,Late Delivery,2024-03-23,4750.5
3430,43266,Defective Product,2024-05-30,4548.14
3431,43277,,2023-09-29,13046.11
3432,43289,Damaged in Transit,2022-02-23,9482.75
3433,43322,Size Issue,2024-06-02,17272.19
3434,43340,Better Price Found Elsewhere,2022-03-14,4232.31
3435,43350,Damaged in Transit,2024-02-15,16602.06
3436,43382,Defective Product,2024-07-17,15403.87
3437,43401,Defective Product,2024-07-30,3455.2
3438,43441,Better Price Found Elsewhere,2024-08-02,11518.14
3439,43471,Size Issue,2024-10-16,11463.68
3440,43473,Better Price Found Elsewhere,2023-05-01,8699.71
3441,43479,Damaged in Transit,2023-05-26,14455.9
3442,43487,Size Issue,2024-06-10,10930.85
3443,43498,Defective Product,2024-08-30,4080.62
3444,43499,Better Price Found Elsewhere,2022-07-15,19540.86
3445,43505,Defective Product,2023-03-02,17102.09
3446,43514,Changed Mind,2023-01-14,11866.64
3447,43529,Wrong Item Delivered,2022-04-29,7550.66
3448,43541,Wrong Item Delivered,2024-09-10,5372.44
3449,43556,Size Issue,2023-08-04,4395.09
3450,43560,Defective Product,2023-08-10,2576.94
3451,43566,Changed Mind,2023-10-25,18825.62
3452,43571,Changed Mind,2022-07-30,4033.92
3453,43583,Wrong Item Delivered,2023-12-28,17267.33
3454,43590,Defective Product,2024-09-13,16274.66
3455,43609,Damaged in Transit,2022-10-06,15238.59
3456,43615,Late Delivery,2023-12-20,2344.43
3457,43628,Wrong Item Delivered,2022-09-27,10846.37
3458,43659,Changed Mind,2022-10-09,16469.26
3459,43672,Changed Mind,2022-05-06,5893.3
3460,43674,Changed Mind,2022-05-01,17712.13
3461,43676,Defective Product,2022-02-09,5620.35
3462,43704,Wrong Item Delivered,2024-03-16,14247.37
3463,43706,Damaged in Transit,2022-02-13,17921.17
3464,43708,Size Issue,2023-04-04,15296.83
3465,43713,Defective Product,2022-08-15,13186.94
3466,43722,Damaged in Transit,2024-07-16,9677.24
3467,43728,Wrong Item Delivered,2022-05-26,11393.52
3468,43731,,2023-01-07,606.64
3469,43734,Size Issue,2022-12-06,13069.67
3470,43741,Defective Product,2024-04-29,10441.29
3471,43745,Better Price Found Elsewhere,2024-10-23,13803.32
3472,43750,Damaged in Transit,2024-12-05,11298.4
3473,43758,Defective Product,2023-07-22,9202.79
3474,43804,Size Issue,2024-08-11,2760.65
3475,43810,Wrong Item Delivered,2023-07-12,4507.25
3476,43829,Damaged in Transit,2023-08-11,5228.87
3477,43838,Better Price Found Elsewhere,2022-05-16,19709.83
3478,43873,Size Issue,2023-04-22,15662.69
3479,43885,Damaged in Transit,2022-05-05,16817.5
3480,43894,Wrong Item Delivered,2024-08-27,13312.39
3481,43895,Damaged in Transit,2024-01-27,734.98
3482,43901,Wrong Item Delivered,2023-11-14,1516.55
3483,43912,Changed Mind,2023-08-10,8328.23
3484,43922,Damaged in Transit,2024-05-28,4730.08
3485,43930,Late Delivery,2024-03-26,8806.11
3486,43932,Defective Product,2024-01-17,10037.82
3487,43979,Defective Product,2022-11-21,7470.01
3488,43996,Wrong Item Delivered,2024-09-06,14871.71
3489,44058,Changed Mind,2024-10-07,16875.49
3490,44059,Wrong Item Delivered,2022-01-20,8575.03
3491,44073,Better Price Found Elsewhere,2023-09-14,1682.3
3492,44076,,2024-11-21,14976.13
3493,44080,Late Delivery,2023-07-07,3362.93
3494,44081,Changed Mind,2023-07-27,16468.83
3495,44095,Defective Product,2023-01-06,6773.32
3496,44107,Damaged in Transit,2023-08-05,9495.79
3497,44110,Better Price Found Elsewhere,2022-05-01,6348.73
3498,44125,Defective Product,2024-06-06,15194.73
3499,44155,Damaged in Transit,2024-06-28,6389.37
3500,44173,Wrong Item Delivered,2022-04-04,19530.91
3501,44186,Changed Mind,2023-02-07,16190.79
3502,44195,Defective Product,2024-05-17,3146.49
3503,44201,Defective Product,2023-04-17,18613.72
3504,44204,Size Issue,2022-08-23,15720.98
3505,44217,Damaged in Transit,2023-03-11,17618.36
3506,44237,Late Delivery,2022-09-08,2128.91
3507,44264,Better Price Found Elsewhere,2022-06-11,12100.28
3508,44280,Damaged in Transit,2023-09-14,222.34
3509,44285,Defective Product,2024-10-05,7608.72
3510,44314,Defective Product,2024-07-23,12432.19
3511,44346,Late Delivery,2024-11-12,2888.37
3512,44378,Size Issue,2024-04-17,19196.99
3513,44395,Changed Mind,2023-03-12,532.98
3514,44399,Late Delivery,2023-04-19,19937.82
3515,44401,Better Price Found Elsewhere,2023-04-05,9262.74
3516,44432,Defective Product,2024-04-25,9314.94
3517,44434,Wrong Item Delivered,2023-03-16,5285.38
3518,44449,Size Issue,2023-09-04,4592.03
3519,44458,Damaged in Transit,2023-04-24,1275.67
3520,44466,Size Issue,2024-06-04,8722.41
3521,44471,Size Issue,2024-12-08,5035.6
3522,44513,Damaged in Transit,2024-08-10,13751.82
3523,44520,Defective Product,2022-12-30,4149.37
3524,44551,Defective Product,2024-08-23,4589.69
3525,44553,Better Price Found Elsewhere,2022-05-19,12798.54
3526,44573,Late Delivery,2023-09-13,17921.72
3527,44593,Size Issue,2022-04-25,10074.82
3528,44611,Wrong Item Delivered,2024-04-16,14761.85
3529,44616,Changed Mind,2022-04-24,4483.67
3530,44649,Size Issue,2024-08-21,11295.87
3531,44654,Late Delivery,2023-04-11,18662.47
3532,44670,Better Price Found Elsewhere,2024-02-28,6983.16
3533,44673,,2023-03-10,633.27
3534,44678,Wrong Item Delivered,2024-07-14,10392.95
3535,44687,Better Price Found Elsewhere,2022-12-16,10950.9
3536,44691,Wrong Item Delivered,2023-09-26,14236.24
3537,44702,Better Price Found Elsewhere,2024-04-13,12011.26
3538,44711,Late Delivery,2022-08-04,2895.86
3539,44712,Late Delivery,2022-12-17,12884.18
3540,44729,Wrong Item Delivered,2022-11-12,5819.03
3541,44737,Changed Mind,2024-06-03,6224.34
3542,44748,Defective Product,2022-07-10,17452.43
3543,44754,Wrong Item Delivered,2024-10-31,2524.72
3544,44767,Damaged in Transit,2024-07-17,8652.76
3545,44810,Size Issue,2024-03-19,4068.29
3546,44815,Size Issue,2024-09-07,9691.9
3547,44837,Better Price Found Elsewhere,2022-07-09,12798.48
3548,44839,Late Delivery,2023-06-06,4640.93
3549,44887,Better Price Found Elsewhere,2024-10-02,11517.88
3550,44908,Better Price Found Elsewhere,2023-03-19,17753.02
3551,44928,Size Issue,2023-09-19,13848.21
3552,44929,Changed Mind,2024-01-18,19961.7
3553,44932,Damaged in Transit,2023-04-13,1500.36
3554,44939,Changed Mind,2022-01-24,8855.82
3555,44954,Damaged in Transit,2022-01-13,2410.97
3556,44963,Late Delivery,2024-02-29,1295.21
3557,44986,Changed Mind,2024-09-23,5278.94
3558,45015,Defective Product,2022-01-15,1364.26
3559,45030,Defective Product,2022-04-14,4892.98
3560,45037,Damaged in Transit,2023-08-29,11284.65
3561,45048,Damaged in Transit,2024-11-19,9153.99
3562,45075,Defective Product,2022-04-18,9668.78
3563,45107,Late Delivery,2023-02-15,4595.83
3564,45116,Damaged in Transit,2022-05-19,14081.96
3565,45118,Defective Product,2022-05-09,9865.26
3566,45133,Better Price Found Elsewhere,2024-05-14,10524.66
3567,45154,Damaged in Transit,2023-07-22,19096.19
3568,45168,Size Issue,2024-12-30,16680.15
3569,45207,Changed Mind,2022-09-05,10538.44
3570,45223,Defective Product,2025-01-03,19228.2
3571,45225,Damaged in Transit,2022-03-03,19250.16
3572,45231,Damaged in Transit,2024-06-17,5108.75
3573,45265,Damaged in Transit,2022-06-24,7936.52
3574,45269,Size Issue,2022-02-23,16094.25
3575,45288,Late Delivery,2023-05-29,9231.54
3576,45300,Damaged in Transit,2022-12-03,2027.93
3577,45305,Changed Mind,2024-09-19,9550.17
3578,45312,Late Delivery,2024-12-09,6086.34
3579,45316,Damaged in Transit,2024-05-29,13461.67
3580,45330,Changed Mind,2024-06-09,8909.5
3581,45338,Size Issue,2022-10-21,11460.45
3582,45348,Better Price Found Elsewhere,2024-04-06,7350.38
3583,45350,Changed Mind,2022-03-15,13145.24
3584,45363,Size Issue,2024-05-01,13881.09
3585,45367,Size Issue,2022-10-03,14023.0
3586,45380,Damaged in Transit,2024-05-23,14773.32
3587,45389,Changed Mind,2022-10-01,14090.75
3588,45417,Changed Mind,2022-08-28,12644.91
3589,45429,Late Delivery,2024-06-30,5230.18
3590,45441,Size Issue,2024-04-15,12896.96
3591,45468,Damaged in Transit,2022-11-18,4866.02
3592,45495,Late Delivery,2023-02-28,16833.95
3593,45501,Late Delivery,2022-10-26,17374.12
3594,45502,Damaged in Transit,2023-04-09,4020.19
3595,45510,Wrong Item Delivered,2024-01-20,738.91
3596,45522,Changed Mind,2023-08-27,4416.3
3597,45532,Changed Mind,2022-10-08,4561.52
3598,45535,Better Price Found Elsewhere,2023-01-03,6547.83
3599,45538,Size Issue,2023-07-09,1084.92
3600,45557,Defective Product,2024-01-10,19496.3
3601,45620,Wrong Item Delivered,2023-07-15,1085.17
3602,45628,Defective Product,2023-02-24,2771.38
3603,45648,Changed Mind,2023-09-23,392.24
3604,45657,Size Issue,2023-03-04,1739.25
3605,45658,Late Delivery,2024-04-05,16641.55
3606,45659,Size Issue,2023-07-15,18444.42
3607,45683,Better Price Found Elsewhere,2022-11-06,10767.18
3608,45692,Wrong Item Delivered,2024-10-01,15411.57
3609,45698,Late Delivery,2023-07-31,11509.3
3610,45699,Damaged in Transit,2024-06-11,19624.36
3611,45717,Defective Product,2022-05-14,13321.01
3612,45718,Late Delivery,2024-07-28,10223.77
3613,45745,Better Price Found Elsewhere,2023-07-12,10680.7
3614,45748,Late Delivery,2023-11-21,4664.61
3615,45777,Better Price Found Elsewhere,2023-07-04,14923.76
3616,45784,Wrong Item Delivered,2024-12-06,3053.43
3617,45793,Wrong Item Delivered,2023-07-26,2595.6
3618,45799,Changed Mind,2023-10-31,203.77
3619,45803,Damaged in Transit,2023-07-24,7652.56
3620,45805,Defective Product,2022-07-10,7737.35
3621,45850,Defective Product,2022-01-17,11554.91
3622,45860,Wrong Item Delivered,2023-02-03,11796.43
3623,45884,Better Price Found Elsewhere,2022-06-30,6186.19
3624,45929,Size Issue,2022-05-22,12807.39
3625,45944,Late Delivery,2024-02-27,7354.8
3626,45948,Late Delivery,2022-02-19,4079.6
3627,46001,Size Issue,2024-09-13,16206.16
3628,46005,Late Delivery,2023-06-08,19007.92
3629,46029,Wrong Item Delivered,2024-01-20,5967.94
3630,46034,Wrong Item Delivered,2022-11-27,19816.55
3631,46046,Damaged in Transit,2023-02-18,18428.65
3632,46065,Size Issue,2022-03-14,7993.58
3633,46073,Better Price Found Elsewhere,2023-12-31,3760.41
3634,46106,Damaged in Transit,2023-03-26,2724.74
3635,46121,Wrong Item Delivered,2024-07-14,3829.53
3636,46128,Damaged in Transit,2022-02-03,18513.81
3637,46156,Damaged in Transit,2022-03-25,16319.53
3638,46170,Late Delivery,2022-12-01,10710.3
3639,46171,Damaged in Transit,2024-11-10,17436.53
3640,46178,Wrong Item Delivered,2023-07-14,4868.31
3641,46185,Damaged in Transit,2022-04-25,13773.94
3642,46198,Better Price Found Elsewhere,2023-02-14,1972.0
3643,46205,Changed Mind,2023-10-26,4858.93
3644,46235,Better Price Found Elsewhere,2023-08-18,17708.14
3645,46258,Changed Mind,2024-10-13,15783.25
3646,46261,Late Delivery,2024-09-04,698.93
3647,46267,Changed Mind,2023-04-20,7202.34
3648,46283,Size Issue,2023-12-19,5930.74
3649,46294,Defective Product,2023-02-16,14660.05
3650,46300,Changed Mind,2024-02-06,1531.76
3651,46303,Wrong Item Delivered,2023-05-04,7365.31
3652,46320,Size Issue,2023-02-24,18583.29
3653,46323,Damaged in Transit,2023-07-02,19222.79
3654,46330,Defective Product,2022-06-26,6645.32
3655,46336,Wrong Item Delivered,2022-01-25,6451.57
3656,46363,Changed Mind,2024-07-22,16099.62
3657,46371,Size Issue,2023-06-30,5092.48
3658,46372,Damaged in Transit,2022-07-11,19893.04
3659,46383,Late Delivery,2023-11-18,6953.71
3660,46388,Size Issue,2024-05-03,1630.62
3661,46390,,2022-06-26,1821.56
3662,46410,Changed Mind,2022-11-03,14147.52
3663,46414,Late Delivery,2022-05-28,6900.18
3664,46428,Better Price Found Elsewhere,2022-03-19,7023.71
3665,46440,Changed Mind,2023-05-08,4003.31
3666,46448,Changed Mind,2024-03-11,17538.58
3667,46456,Defective Product,2024-07-07,654.3
3668,46458,Better Price Found Elsewhere,2023-06-06,1684.71
3669,46465,Better Price Found Elsewhere,2023-04-17,2386.08
3670,46467,Better Price Found Elsewhere,2022-09-15,12155.72
3671,46492,Damaged in Transit,2023-01-16,4388.94
3672,46496,Defective Product,2024-03-16,15455.14
3673,46505,Changed Mind,2024-08-01,18303.94
3674,46506,Wrong Item Delivered,2023-11-08,16414.15
3675,46528,Late Delivery,2024-04-29,1555.19
3676,46533,Defective Product,2023-03-17,11054.37
3677,46538,Changed Mind,2023-04-30,10864.77
3678,46558,Better Price Found Elsewhere,2022-11-30,10464.13
3679,46578,Changed Mind,2024-02-22,16237.77
3680,46603,Late Delivery,2023-11-19,13587.27
3681,46611,Size Issue,2024-04-24,15029.02
3682,46621,Changed Mind,2022-03-11,2209.8
3683,46656,Defective Product,2022-02-17,4397.91
3684,46671,Changed Mind,2023-10-06,13788.85
3685,46673,Late Delivery,2023-10-14,17496.79
3686,46686,Wrong Item Delivered,2024-10-04,461.05
3687,46708,Changed Mind,2023-02-25,12837.75
3688,46713,Better Price Found Elsewhere,2022-03-09,16869.94
3689,46718,Wrong Item Delivered,2022-11-29,6394.99
3690,46720,Defective Product,2022-08-27,1596.54
3691,46728,Late Delivery,2023-04-09,3593.6
3692,46742,Changed Mind,2024-02-16,13894.1
3693,46744,Changed Mind,2022-12-20,4302.39
3694,46745,Wrong Item Delivered,2022-10-14,218.0
3695,46746,Better Price Found Elsewhere,2022-08-06,5150.87
3696,46755,Late Delivery,2023-11-16,13901.73
3697,46764,Changed Mind,2023-11-02,5236.56
3698,46765,Changed Mind,2023-02-02,16232.84
3699,46772,Size Issue,2023-06-23,9755.54
3700,46773,Better Price Found Elsewhere,2024-11-12,6320.11
3701,46775,Changed Mind,2023-07-19,7826.7
3702,46776,Size Issue,2024-11-05,16303.94
3703,46781,Wrong Item Delivered,2024-08-13,7194.99
3704,46782,Late Delivery,2024-07-11,12641.68
3705,46804,Wrong Item Delivered,2022-12-13,14845.79
3706,46808,Wrong Item Delivered,2022-08-14,10048.02
3707,46831,Wrong Item Delivered,2024-09-17,15988.12
3708,46834,Damaged in Transit,2022-03-01,9466.4
3709,46855,Damaged in Transit,2022-12-14,8678.43
3710,46867,Late Delivery,2024-08-19,6720.09
3711,46881,Size Issue,2023-12-28,16029.75
3712,46911,Changed Mind,2022-11-15,14294.54
3713,46940,Changed Mind,2025-01-10,1465.0
3714,46951,Defective Product,2023-02-27,10101.72
3715,46969,Damaged in Transit,2024-07-08,1696.89
3716,46979,Late Delivery,2024-04-06,3585.38
3717,46985,Late Delivery,2022-06-25,16554.7
3718,47008,Changed Mind,2023-02-21,11708.95
3719,47022,Late Delivery,2024-12-10,13479.29
3720,47023,Damaged in Transit,2024-03-13,14285.46
3721,47032,Damaged in Transit,2022-04-14,2007.97
3722,47046,Changed Mind,2022-01-22,10962.85
3723,47047,Better Price Found Elsewhere,2022-07-03,17572.78
3724,47062,Wrong Item Delivered,2023-07-12,15069.98
3725,47065,Size Issue,2024-09-03,18408.51
3726,47098,Late Delivery,2023-09-27,18054.55
3727,47105,Better Price Found Elsewhere,2023-10-07,13138.93
3728,47126,Late Delivery,2024-02-28,7823.74
3729,47127,Changed Mind,2023-07-18,13668.7
3730,47134,Defective Product,2022-04-09,16410.48
3731,47152,Damaged in Transit,2024-06-05,9444.57
3732,47170,Better Price Found Elsewhere,2022-07-12,10723.4
3733,47219,Size Issue,2022-04-22,13554.42
3734,47237,Better Price Found Elsewhere,2024-06-02,10033.57
3735,47249,Changed Mind,2024-01-08,16739.88
3736,47261,Late Delivery,2022-11-23,11270.45
3737,47271,Late Delivery,2022-05-02,4007.03
3738,47281,Damaged in Transit,2022-11-23,3495.93
3739,47286,Better Price Found Elsewhere,2024-11-06,10349.29
3740,47294,Better Price Found Elsewhere,2023-06-15,12337.39
3741,47326,Size Issue,2023-04-04,12859.72
3742,47351,Defective Product,2022-03-16,5581.56
3743,47356,Defective Product,2022-07-13,3556.03
3744,47391,Changed Mind,2024-03-27,2589.8
3745,47402,Wrong Item Delivered,2022-12-25,9425.85
3746,47450,Defective Product,2023-09-21,1270.26
3747,47478,Changed Mind,2022-11-26,8666.51
3748,47486,Better Price Found Elsewhere,2023-07-01,10765.86
3749,47492,Changed Mind,2022-06-06,1763.07
3750,47527,Wrong Item Delivered,2023-09-14,5292.39
3751,47531,Defective Product,2025-01-02,17421.63
3752,47535,Size Issue,2022-06-18,18519.88
3753,47536,Defective Product,2024-04-28,13386.94
3754,47539,Late Delivery,2024-01-11,4967.19
3755,47556,Defective Product,2022-09-13,4331.15
3756,47561,Size Issue,2023-10-30,1836.19
3757,47585,Better Price Found Elsewhere,2024-12-18,7198.3
3758,47591,Wrong Item Delivered,2023-06-02,3487.22
3759,47594,Defective Product,2022-04-15,11795.94
3760,47605,Wrong Item Delivered,2022-06-20,12977.1
3761,47611,Wrong Item Delivered,2022-08-21,12675.42
3762,47620,Better Price Found Elsewhere,2022-12-09,11603.4
3763,47628,Changed Mind,2024-09-27,2095.74
3764,47655,Defective Product,2022-12-28,7166.98
3765,47661,Wrong Item Delivered,2022-08-06,17191.39
3766,47725,Late Delivery,2023-11-28,996.28
3767,47736,Damaged in Transit,2022-12-17,8157.15
3768,47765,Late Delivery,2023-06-30,287.84
3769,47766,Late Delivery,2022-12-22,17776.94
3770,47786,Better Price Found Elsewhere,2023-07-05,1582.07
3771,47798,Late Delivery,2023-11-05,374.23
3772,47804,Better Price Found Elsewhere,2023-06-25,5838.5
3773,47811,Better Price Found Elsewhere,2024-01-19,13457.4
3774,47829,,2024-03-28,12712.73
3775,47832,Changed Mind,2022-01-11,15722.13
3776,47838,Better Price Found Elsewhere,2023-02-14,16204.34
3777,47839,Changed Mind,2022-11-16,10781.77
3778,47840,Late Delivery,2023-06-05,1594.09
3779,47876,Size Issue,2022-03-24,7950.49
3780,47877,Changed Mind,2022-08-22,16045.43
3781,47879,Damaged in Transit,2022-01-04,14395.82
3782,47905,Wrong Item Delivered,2022-09-09,10950.23
3783,47914,Damaged in Transit,2022-06-22,2527.04
3784,47915,,2024-12-29,7494.66
3785,47916,Late Delivery,2022-09-10,16995.87
3786,47926,Changed Mind,2022-12-06,6060.32
3787,47937,Better Price Found Elsewhere,2023-02-02,19063.18
3788,47942,Better Price Found Elsewhere,2024-07-16,9654.18
3789,47947,Better Price Found Elsewhere,2023-01-01,15510.05
3790,47961,Defective Product,2023-08-21,6581.15
3791,47966,Late Delivery,2024-08-05,14719.87
3792,47973,Wrong Item Delivered,2024-04-08,6871.48
3793,47982,Late Delivery,2022-06-24,8804.19
3794,48009,Changed Mind,2024-03-20,15754.5
3795,48020,Size Issue,2023-01-14,3633.75
3796,48038,Damaged in Transit,2022-09-02,10872.35
3797,48040,,2024-09-28,4348.83
3798,48045,Damaged in Transit,2023-08-12,6745.01
3799,48058,Defective Product,2022-04-10,10801.98
3800,48079,Wrong Item Delivered,2022-08-25,6019.19
3801,48082,Size Issue,2023-08-21,17856.08
3802,48087,Defective Product,2024-11-07,1992.98
3803,48099,Damaged in Transit,2022-12-02,3639.09
3804,48107,Late Delivery,2022-10-23,17650.12
3805,48111,Changed Mind,2024-04-19,6966.88
3806,48119,Defective Product,2024-03-03,6377.74
3807,48124,Defective Product,2024-11-16,3140.21
3808,48130,Wrong Item Delivered,2024-06-17,7330.08
3809,48159,Changed Mind,2024-02-01,19988.09
3810,48170,Defective Product,2022-06-07,17520.15
3811,48182,Wrong Item Delivered,2023-04-24,2062.94
3812,48212,Better Price Found Elsewhere,2022-10-22,14827.85
3813,48265,Changed Mind,2024-09-15,14660.92
3814,48270,Changed Mind,2022-09-12,4304.96
3815,48277,Size Issue,2022-12-04,16210.73
3816,48292,Defective Product,2023-06-18,10579.77
3817,48306,Defective Product,2024-02-10,1204.61
3818,48318,Wrong Item Delivered,2024-03-31,14209.61
3819,48320,Wrong Item Delivered,2024-08-21,6121.21
3820,48333,Wrong Item Delivered,2024-06-06,10564.48
3821,48342,Size Issue,2024-06-16,18646.29
3822,48356,Wrong Item Delivered,2023-09-18,2702.71
3823,48364,Late Delivery,2022-12-18,6711.6
3824,48395,Size Issue,2024-09-25,10282.05
3825,48423,Better Price Found Elsewhere,2023-03-27,5288.76
3826,48432,Late Delivery,2022-07-17,19952.96
3827,48438,,2022-10-28,17304.95
3828,48451,Defective Product,2022-10-17,13518.12
3829,48455,Wrong Item Delivered,2024-06-26,3759.44
3830,48456,Wrong Item Delivered,2024-07-22,11045.53
3831,48467,Size Issue,2023-07-23,5634.07
3832,48469,Defective Product,2024-11-30,2197.19
3833,48470,Better Price Found Elsewhere,2022-07-22,2362.75
3834,48472,Better Price Found Elsewhere,2022-04-08,1358.91
3835,48481,Late Delivery,2022-10-01,17985.66
3836,48494,Size Issue,2024-10-04,10978.57
3837,48499,Wrong Item Delivered,2022-06-30,2874.15
3838,48515,Better Price Found Elsewhere,2022-04-28,3580.09
3839,48526,Better Price Found Elsewhere,2022-08-29,9120.36
3840,48529,Damaged in Transit,2024-02-07,16459.62
3841,48534,Better Price Found Elsewhere,2024-06-12,3704.56
3842,48540,Size Issue,2022-08-05,17240.45
3843,48551,Late Delivery,2022-12-20,13172.82
3844,48558,Defective Product,2022-09-22,10562.6
3845,48568,Wrong Item Delivered,2022-11-07,13681.78
3846,48570,Changed Mind,2024-11-14,13380.96
3847,48577,Damaged in Transit,2022-09-05,5104.23
3848,48604,Wrong Item Delivered,2022-01-24,10609.9
3849,48614,Size Issue,2024-11-01,8140.8
3850,48620,Damaged in Transit,2022-03-06,12142.3
3851,48672,Better Price Found Elsewhere,2024-01-09,16534.82
3852,48681,Changed Mind,2022-08-08,3118.02
3853,48683,Defective Product,2023-10-23,14600.71
3854,48687,Wrong Item Delivered,2024-09-27,3555.55
3855,48748,Better Price Found Elsewhere,2024-01-12,3751.0
3856,48754,Changed Mind,2024-09-09,19211.21
3857,48756,Better Price Found Elsewhere,2024-03-18,19085.08
3858,48757,Late Delivery,2022-08-20,13350.22
3859,48768,Better Price Found Elsewhere,2023-04-20,6104.22
3860,48804,Changed Mind,2024-04-22,13654.23
3861,48820,Defective Product,2022-09-25,14619.81
3862,48822,Better Price Found Elsewhere,2024-10-28,17003.36
3863,48824,Size Issue,2024-05-10,3125.16
3864,48833,Better Price Found Elsewhere,2022-04-24,11062.26
3865,48853,Changed Mind,2022-10-27,12670.92
3866,48858,Defective Product,2024-05-12,7667.35
3867,48859,Late Delivery,2023-08-05,17398.48
3868,48873,Size Issue,2024-10-29,13517.89
3869,48890,Better Price Found Elsewhere,2024-09-22,4043.5
3870,48899,Defective Product,2023-10-04,16927.82
3871,48917,Better Price Found Elsewhere,2024-07-04,198.26
3872,48924,Better Price Found Elsewhere,2024-12-13,11822.45
3873,48931,Defective Product,2022-03-15,7294.2
3874,48957,Wrong Item Delivered,2024-06-09,5621.88
3875,49009,Wrong Item Delivered,2023-09-08,13591.97
3876,49030,Late Delivery,2024-07-29,9606.41
3877,49031,Size Issue,2022-07-02,16851.81
3878,49044,Late Delivery,2023-10-07,10293.22
3879,49057,Better Price Found Elsewhere,2023-06-09,494.5
3880,49096,Defective Product,2024-10-03,6248.98
3881,49101,Size Issue,2023-04-14,17505.4
3882,49107,Damaged in Transit,2022-07-16,1243.34
3883,49109,Changed Mind,2022-03-02,10299.82
3884,49122,Late Delivery,2023-09-21,10241.99
3885,49123,Wrong Item Delivered,2022-09-06,6464.06
3886,49152,Size Issue,2022-11-24,4042.79
